region,artist_id,date,artist_occurrences,artist_previous_occurrences
Taiwan,3klZnJvYGIbWritVwQD434,2021-04-19,1,1
France,6HhnhnxLsowYuuejvku0Bz,2017-10-03,1,478
Germany,3EOEK57CV77D4ovYVcmiyt,2021-01-12,1,755
Taiwan,7In8YZ3XHuwSNUTEyIO0HA,2017-07-05,1,189
El Salvador,28gNT5KBp7IjEOQoevXf9N,2019-07-26,4,503
Philippines,6M2wZ9GZgrQXHCFfjv46we,2021-10-04,3,4268
Thailand,4l1q0z9xeJcJw73Gxc6gCB,2022-01-27,1,61
Brazil,5WFFFHVqeVk5tLuYh2KjQy,2018-11-01,1,180
Argentina,2osoVujXgV0PA8lhqDKYFw,2020-01-04,2,2548
France,4lhtlpMg6j1absrQvXYlRK,2021-03-31,1,122
Japan,706WzkJEacBrtkHKRpBU2q,2019-01-05,2,1369
France,3AGggQTwJaSofLcpDlYhV4,2017-11-14,1,135
India,1psakk7GVUl85AnTEvwtk2,2021-04-24,1,203
Indonesia,50co4Is1HCEo8bhOyUWKpn,2018-12-13,1,501
Morocco,4VtlVixipE4d5qUyjxMk3j,2021-09-15,1,22
Israel,26VFTg2z8YR0cCuwLzESi2,2020-07-05,1,1190
Ecuador,7gOdHgIoIKoe4i9Tta6qdD,2019-05-15,1,77
Guatemala,163tK9Wjr9P9DmM0AVK7lm,2017-04-21,1,43
Morocco,41MozSoPIsD1dJM0CLPjZF,2020-07-13,1,18
Finland,5sDIQrB2V7pRAdNM8dEc7g,2019-09-22,4,2010
United Kingdom,6fWVd57NKTalqvmjRd2t8Z,2020-04-10,1,57
Australia,07YZf4WDAMNwqr4jfgOZ8y,2021-03-13,2,760
Bolivia,2oQX8QiMXOyuqbcZEFsZfm,2020-09-10,1,102
Portugal,6icQOAFXDZKsumw3YXyusw,2017-09-01,1,236
Austria,23fqKkggKUBHNkbKtXEls4,2018-09-20,1,696
Paraguay,1mXAhKnZEdF6rotyyd4GBi,2018-06-12,2,1752
Finland,4l0zTor5S32Yly4uw96Bto,2020-03-05,1,2295
Switzerland,33JQK4UoS2aMPYBfdB5Ftt,2017-06-23,1,170
Guatemala,4q3ewBCX7sLwd24euuV69X,2021-12-25,28,39254
Japan,6wxfx1yhyqjCPYwwxJktR2,2019-09-08,8,1153
Mexico,4gzpq5DPGxSnKTe4SA8HAU,2017-07-26,2,484
Australia,4qIVPF0s71ZYW3qzhu5GkF,2019-05-10,1,13
Hungary,4f9iBmdUOhQWeP7dcAn1pf,2017-01-06,1,6
Costa Rica,33ScadVnbm2X8kkUqOkC6Z,2017-11-23,2,432
Mexico,2OnKRchqP7tT0FzTvWIFI7,2018-07-26,1,261
Greece,7dGJo4pcD2V6oG8kP0tJRR,2017-12-23,1,117
Hungary,0ZED1XzwlLHW4ZaG4lOT6m,2020-05-21,1,626
Switzerland,1uNFoZAHBGtllmzznpCI3s,2021-12-25,3,4091
Guatemala,21451j1KhjAiaYKflxBjr1,2018-09-19,2,614
Slovakia,6fOMl44jA4Sp5b9PpYCkzz,2018-10-26,1,210
Austria,33JQK4UoS2aMPYBfdB5Ftt,2017-11-01,1,300
Switzerland,4qWnlmXWuGv2TtuxtIWlJX,2020-10-18,1,55
Latvia,4O15NlyKLIASxsJ0PrXPfz,2017-09-21,1,232
Iceland,1pPmIToKXyGdsCF6LmqLmI,2018-04-06,1,36
Colombia,7hIqJfRYGBWWT1Qxu6Cpd2,2021-12-04,2,1389
Dominican Republic,3RtNN1VnooWEn3KQk03DUL,2018-11-17,2,1010
Indonesia,5Tl7XjM9Y7Q2D9eIHz5GTO,2018-07-17,2,1106
Lithuania,4wP1kxjUsc9IR4Iy2smL7o,2021-06-22,1,13
Sweden,4QcudLddRQCbX8wrs6i2Gt,2021-03-11,1,29
Ireland,4nDoRrQiYLoBzwC5BhVJzF,2019-08-23,1,1120
Argentina,4cJD9t5QBFTUQcd3xfbOb2,2021-02-14,1,210
Norway,5ENS85nZShljwNgg4wFD7D,2022-01-01,1,204
Thailand,2KC9Qb60EaY0kW4eH68vr3,2019-12-13,2,444
Honduras,4GNC7GD6oZMSxPGyXy4MNB,2020-08-02,1,334
Turkey,2YZyLoL8N0Wb9xBt1NhZWg,2017-05-11,3,366
Slovakia,2wUjUUtkb5lvLKcGKsKqsR,2017-05-19,1,200
Thailand,2KC9Qb60EaY0kW4eH68vr3,2020-10-18,1,885
Indonesia,1uNFoZAHBGtllmzznpCI3s,2018-09-20,2,2138
France,1ntQKIMIgESKpKoNXVBvQg,2018-01-29,4,1452
New Zealand,6t1gpxYbY8OlLA7D2RiikQ,2019-07-18,1,424
Guatemala,64KEffDW9EtZ1y2vBYgq8T,2017-04-12,1,89
Dominican Republic,66CXWjxzNUsdJxJ2JdwvnR,2021-02-28,2,1999
New Zealand,6vWDO969PvNqNYHIOW5v0m,2019-02-14,1,231
Italy,7K80yOTC0Id95gRaOxDG5u,2020-06-25,1,134
Panama,1HBjj22wzbscIZ9sEb5dyf,2018-08-16,1,256
Denmark,51Blml2LZPmy7TTiAg47vQ,2018-02-14,1,3
Italy,7BgEOZ9w3Y4IMShXTMu1nN,2020-08-09,2,538
Austria,0SfsnGyD8FpIN4U4WCkBZ5,2018-07-25,1,46
Paraguay,07YZf4WDAMNwqr4jfgOZ8y,2018-08-24,1,191
Slovakia,5Rl15oVamLq7FbSb0NNBNy,2020-07-09,1,1068
Finland,5ENS85nZShljwNgg4wFD7D,2021-11-17,1,195
Italy,15UsOTVnJzReFVN1VCnxy4,2018-04-19,2,807
Italy,7n2wHs1TKAczGzO7Dd2rGr,2017-09-26,1,446
Germany,6P5NO5hzJbuOqSdyPB7SJM,2020-03-08,1,17
Indonesia,1sqYIwXAmhrcSTsYmsTFAr,2018-11-27,1,386
El Salvador,0tmwSHipWxN12fsoLcFU3B,2021-05-19,2,5137
Hong Kong,1z4g3DjTBBZKhvAroFlhOM,2018-03-07,1,144
Sweden,6ZjFtWeHP9XN7FeKSUe80S,2020-12-08,1,189
Mexico,03Yb3iBy9GCifXiATEFcit,2018-08-24,1,311
Australia,3WGpXCj9YhhfX11TToZcXP,2019-04-19,1,434
Guatemala,7iK8PXO48WeuP03g8YR51W,2020-08-02,4,2256
Lithuania,2atUmwvAx1bPTsWtfIemqK,2021-05-04,2,2
Indonesia,2XnBwblw31dfGnspMIwgWz,2018-06-10,2,557
South Africa,6l3HvQ5sa6mXTsMTB19rO5,2020-02-15,1,922
Egypt,1ZpCdBZ3rL0mXxMhzhOBvi,2021-03-27,1,341
Czech Republic,4zaslnpNr10iUFJGx0XqpM,2021-04-02,1,921
Brazil,0jTDeBJQr3unrK29LklnAv,2018-09-12,1,11
Finland,2510ceejHZpIpxbGpiovch,2017-02-14,1,104
Canada,15UsOTVnJzReFVN1VCnxy4,2019-10-26,1,5149
Ireland,5Pwc4xIPtQLFEnJriah9YJ,2017-06-06,1,37
Spain,6KImCVD70vtIoJWnq6nGn3,2020-02-16,1,270
Denmark,5pKCCKE2ajJHZ9KAiaK11H,2017-06-04,1,338
Estonia,1l7ZsJRRS8wlW3WfJfPfNS,2018-12-24,2,5
Hong Kong,5Uw3hCC51pNjdsD2MOs72K,2017-09-22,1,315
Taiwan,7aRC4L63dBn3CiLDuWaLSI,2017-01-12,3,36
Morocco,3YwqjMyrRfuixi2pbgTGCE,2020-01-26,3,290
Viet Nam,1uNFoZAHBGtllmzznpCI3s,2021-01-14,5,2543
Australia,0gadJ2b9A4SKsB1RFkBb66,2021-02-11,1,854
Romania,5zctI4wO9XSKS8XwcnqEHk,2021-01-15,1,395
Slovakia,0hCNtLu0JehylgoiP8L4Gh,2017-07-17,1,262
Global,4O15NlyKLIASxsJ0PrXPfz,2017-01-06,2,12
Italy,4q3ewBCX7sLwd24euuV69X,2019-06-15,3,1651
Iceland,7a0EHDYu3wAgR3qiC87Mm0,2021-03-27,1,861
Spain,1nwjHzOUQZsNYX8xoWiGVC,2020-11-01,1,377
Greece,15UsOTVnJzReFVN1VCnxy4,2019-08-10,1,2945
Ireland,12Zk1DFhCbHY6v3xep2ZjI,2020-06-25,1,680
Austria,4bL2B6hmLlMWnUEZnorEtG,2019-05-10,1,1434
Argentina,329e4yvIujISKGKz1BZZbO,2017-03-19,2,365
Finland,7eRycFfZX80DTIk5rIaLwU,2017-07-31,1,79
Thailand,6rkiZwshBMorgls8PbDzSY,2022-01-03,1,43
Japan,1AU9Y5Y2Taxe4yh7AI6JRD,2019-01-09,1,158
Ecuador,1pQWsZQehhS4wavwh7Fnxd,2022-01-01,1,2489
India,1OPqAyxsQc8mcRmoNBAnVk,2021-03-16,1,1032
United Arab Emirates,1uNFoZAHBGtllmzznpCI3s,2020-07-02,4,833
Netherlands,1cKyknhftNKXCjMBd2hDrG,2019-09-16,1,36
Argentina,5CA5IqbsFr4hpNLdjgO0BU,2021-11-29,1,33
Netherlands,0HDMwoCS316xhKCZlJPBnc,2021-07-22,1,4402
New Zealand,2YZyLoL8N0Wb9xBt1NhZWg,2017-06-12,5,877
Ireland,6EPlBSH2RSiettczlz7ihV,2021-10-10,1,164
Mexico,77ziqFxp5gaInVrF2lj4ht,2019-11-08,6,793
Netherlands,4qWnlmXWuGv2TtuxtIWlJX,2021-08-05,1,378
Honduras,07YUOmWljBTXwIseAUd9TW,2020-03-19,1,4612
Sweden,4XW87HXcsYTkdK7IhSy2Kt,2021-10-21,2,1312
Indonesia,7tYKF4w9nC0nq9CsPZTHyP,2020-03-08,1,45
United Kingdom,6AgTAQt8XS6jRWi4sX7w49,2021-02-28,1,461
Saudi Arabia,4npEfmQ6YuiwW1GpUmaq3F,2020-08-02,1,530
Chile,3BBhJ4tssZm6vSQQ5xPDC1,2018-05-15,1,912
Taiwan,2NjfBq1NflQcKSeiDooVjY,2020-12-31,1,533
United Kingdom,0BKx4UjPvXVGY15u0xFbbi,2019-04-22,1,41
Guatemala,7f02bxFbZIOVdSbYRNYvLT,2021-05-17,1,282
South Africa,1HY2Jd0NmPuamShAr6KMms,2020-03-14,2,625
Portugal,1fV7Au7ymGP3uhDV1TfjSd,2020-11-08,1,862
Belgium,6bmlMHgSheBauioMgKv2tn,2020-12-28,1,316
Peru,60uh2KYYSCqAgJNxcU4DA0,2021-05-08,1,1028
Netherlands,46hfNL2Bni5Ux8hCDMAjIN,2021-09-19,1,10
Singapore,53XhwfbYqKCa1cC15pYq2q,2021-12-03,1,2230
Israel,6DgP9otnZw5z6daOntINxp,2021-05-14,1,275
Turkey,1kRAeenoDZ5jBdzboZQuKa,2021-11-30,1,10
Turkey,7A6T0nTpXnPXDUGM1yEjEj,2017-08-19,1,224
Malaysia,74KM79TiuVKeVCqs8QtB0B,2018-06-12,1,290
Japan,5Kpt1mryjiwHa9goYPQG1o,2018-01-18,1,67
Lithuania,4oLeXFyACqeem2VImYeBFe,2022-02-11,1,269
Germany,0tMFcqLXhtm1Gep20iuIR3,2018-04-05,2,671
Italy,15UsOTVnJzReFVN1VCnxy4,2019-02-15,3,2293
Sweden,0XDfNJsQy7B3q0GfsMHSkp,2017-06-19,3,187
India,7hHDO4bJGlEaEHlY2lj1eZ,2019-12-26,1,28
Italy,6M2wZ9GZgrQXHCFfjv46we,2020-10-14,1,2451
Costa Rica,246dkjvS1zLTtiykXe5h60,2017-05-09,1,42
Malaysia,5PCDJjJ5dx6Py83CvfvRIO,2020-12-14,4,1272
Indonesia,3t4MHnVggiFLOuSSh4odBk,2021-06-07,2,2772
Ecuador,5xSx2FM8mQnrfgM1QsHniB,2020-06-27,2,705
South Africa,4rTv3Ejc7hKMtmoBOK1B4T,2019-08-28,1,72
Brazil,4JNo6Q5KdcRf1vtSX9mB0S,2021-11-19,8,1461
Turkey,3tJELJoPZ4VTKmL0vppqLj,2019-04-30,1,599
Thailand,5reN867iZWqzoNE7p78ShV,2021-07-11,1,1998
Saudi Arabia,4kYSro6naA4h99UJvo89HB,2020-12-09,1,183
Egypt,3y24n3XhZ96wgwRXjvS17T,2021-09-21,1,19
Finland,3Isy6kedDrgPYoTS1dazA9,2018-01-15,1,365
Belgium,1wFoE1RwBMWoWkXcFrCgsx,2021-01-22,8,852
Saudi Arabia,6eUKZXaKkcviH0Ku9w2n3V,2022-01-11,2,1805
Costa Rica,5YGY8feqx7naU7z4HrwZM6,2018-12-21,1,229
Singapore,7H55rcKCfwqkyDFH9wpKM6,2019-05-03,1,446
Spain,3Zs59sqZJ6fWQqWbRC8bOP,2018-10-17,1,34
Latvia,2o5jDhtHVPhrJdv3cEQ99Z,2021-03-17,1,205
Viet Nam,7H55rcKCfwqkyDFH9wpKM6,2021-10-19,1,289
Brazil,0MlMFTEEEk0uSwI4hYSxrq,2021-10-23,1,268
Bolivia,66CXWjxzNUsdJxJ2JdwvnR,2019-12-27,1,1025
Latvia,5IbEL2xjRtKsunfmsahLuO,2020-09-08,1,11
El Salvador,5lwmRuXgjX8xIwlnauTZIP,2019-04-13,1,189
Philippines,1t2caVgyabZrVDAlmMGraV,2020-03-14,2,1669
New Zealand,0PFtn5NtBbbUNbU9EAmIWF,2019-06-25,1,637
Canada,7n2wHs1TKAczGzO7Dd2rGr,2019-02-22,1,1395
Taiwan,5rG61ghWZ2R4TDvCO7d0jw,2017-01-24,1,26
Lithuania,23fqKkggKUBHNkbKtXEls4,2019-01-05,1,327
Czech Republic,4QQgXkCYTt3BlENzhyNETg,2017-04-18,1,3
United Kingdom,6JL8zeS1NmiOftqZTRgdTz,2019-12-13,2,339
United Kingdom,6eUKZXaKkcviH0Ku9w2n3V,2019-04-26,1,7729
Sweden,53XhwfbYqKCa1cC15pYq2q,2018-01-10,3,749
Viet Nam,6jJ0s89eD6GaHleKKya26X,2019-12-18,1,425
Guatemala,6jJ0s89eD6GaHleKKya26X,2017-08-20,1,309
Spain,7qAoXV4U0qDxQAUqhszjAA,2017-06-26,1,259
Norway,5WUlDfRSoLAfcVSX1WnrxN,2019-03-30,1,1426
Singapore,3HqSLMAZ3g3d5poNaI7GOU,2017-06-07,1,51
Sweden,5CCwRZC6euC8Odo6y9X8jr,2018-10-01,1,556
Ireland,4QQgXkCYTt3BlENzhyNETg,2017-06-18,1,62
France,21451j1KhjAiaYKflxBjr1,2017-08-12,1,144
Indonesia,2x49HGCVPqbRxecj0PZq2R,2021-11-27,1,224
Germany,7iZ5x5fwRwROoX3iRWpVgN,2018-02-20,1,41
Hong Kong,01LAw9Av7Zcg01A8McfGYB,2018-07-01,1,6
Latvia,246dkjvS1zLTtiykXe5h60,2021-05-10,1,4799
Philippines,4IWBUUAFIplrNtaOHcJPRM,2019-10-16,1,1571
Thailand,4IWBUUAFIplrNtaOHcJPRM,2019-03-28,1,818
Norway,6LuN9FCkKOj5PcnpouEgny,2019-08-05,3,3284
Finland,66CXWjxzNUsdJxJ2JdwvnR,2019-06-17,2,1557
Morocco,292jMVlKq180yzi8WRaVU6,2021-09-04,3,1336
Malaysia,5JZ7CnR6gTvEMKX4g70Amv,2017-04-25,1,106
Ukraine,07YZf4WDAMNwqr4jfgOZ8y,2020-11-06,1,171
Indonesia,4rUYk0fV0Z4pOtwVbEAyK9,2017-01-09,1,9
Thailand,2kxP07DLgs4xlWz8YHlvfh,2020-06-26,1,135
India,1tqysapcCh1lWEAc9dIFpa,2021-07-26,4,3558
New Zealand,6S2OmqARrzebs0tKUEyXyp,2018-10-10,1,1304
Saudi Arabia,5PeZ1m5v30OjVgzBz6PgHa,2021-11-26,1,5
Singapore,1zNqDE7qDGCsyzJwohVaoX,2018-08-05,1,197
United States,2l35CQqtYRh3d8ZIiBep4v,2021-11-12,1,60
Guatemala,1qto4hHid1P71emI6Fd8xi,2019-06-14,1,89
Malaysia,0C8ZW7ezQVs4URX5aX7Kqx,2018-04-16,1,1260
Ireland,64KEffDW9EtZ1y2vBYgq8T,2020-06-24,1,1729
Israel,6M2wZ9GZgrQXHCFfjv46we,2019-05-31,3,1735
Finland,3zh3U2eQ64EhBFbJuxgf1M,2019-07-12,5,1789
Sweden,1rKFeRryEci6cxNkdvHzNr,2020-05-06,1,1004
Czech Republic,6s22t5Y3prQHyaHWUN1R1C,2017-10-09,1,278
Switzerland,0EmeFodog0BfCgMzAIvKQp,2021-05-08,1,465
Norway,0u6GtibW46tFX7koQ6uNJZ,2021-07-24,2,744
Norway,4TrraAsitQKl821DQY42cZ,2021-07-26,1,1773
Netherlands,5wV3FoaNbDB6X9INuQvs1K,2020-12-05,1,281
Costa Rica,1SupJlEpv7RS2tPNRaHViT,2017-06-14,4,981
Canada,5vBrKGOjN10BMwB0cJADj4,2018-02-19,1,34
France,2NjfBq1NflQcKSeiDooVjY,2021-06-12,1,897
Italy,4ehtJnVumNf6xzSCDk8aLB,2017-02-04,1,35
Peru,0vR2qb8m9WHeZ5ByCbimq2,2017-10-19,2,639
India,2GoeZ0qOTt6kjsWW4eA6LS,2019-11-04,1,369
Poland,6KImCVD70vtIoJWnq6nGn3,2020-02-09,2,797
Malaysia,5WUlDfRSoLAfcVSX1WnrxN,2020-06-09,1,1305
Ecuador,3vQ0GE3mI0dAaxIMYe5g7z,2018-08-14,3,365
Costa Rica,4wLXwxDeWQ8mtUIRPxGiD6,2017-01-12,5,56
Indonesia,2LkkwxA19J8C52wPQl5bG6,2021-06-17,1,28
Norway,04gDigrS5kc9YWfZHwBETP,2018-04-16,1,319
Portugal,5jfz7uWPwf03hdEewW8AI8,2020-05-17,8,6405
Paraguay,28gNT5KBp7IjEOQoevXf9N,2021-03-06,5,4137
Peru,0eecdvMrqBftK0M1VKhaF4,2020-11-16,1,2546
Uruguay,3tAICgiSR5PfYY4B8qsoAU,2020-07-04,1,540
Poland,5WUlDfRSoLAfcVSX1WnrxN,2020-12-16,2,1592
Slovakia,5lTjv8Ag00qHSGhvK4JbeF,2021-09-05,1,89
Denmark,7m0BsF0t3K9WQFgKoPejfk,2021-11-28,1,101
Uruguay,6eUKZXaKkcviH0Ku9w2n3V,2021-12-15,2,5715
Colombia,3SEztK9fNxg81qZ8qETGNT,2021-12-25,2,883
Poland,1Kjs5u8GQf6zCFdTj6SI9E,2020-06-29,7,3390
Sweden,69GGBxA162lTqCwzJG5jLp,2018-09-05,1,1019
Singapore,6QYehwA9q6UQEMs1Vak0uy,2021-05-06,1,534
New Zealand,3PhoLpVuITZKcymswpck5b,2021-09-25,2,2608
Australia,4MCBfE4596Uoi2O4DtmEMz,2021-08-09,6,6229
Finland,7jy3rLJdDQY21OgRLCZ9sD,2021-01-15,1,13
India,7zFBW2JxM4bgTTKxCRcS8Q,2019-04-25,1,18
Iceland,3TVXtAsR1Inumwj472S9r4,2021-01-07,1,3802
Thailand,3kPEBSt7qgVoRZSbIXMr7W,2020-07-16,1,127
United Kingdom,3rbtPd0NcvhO2AzMfzx90z,2019-10-24,1,616
Belgium,3e7awlrlDSwF3iM0WBjGMp,2017-12-04,1,387
Colombia,64KEffDW9EtZ1y2vBYgq8T,2018-11-16,1,577
Canada,4oUHIQIBe0LHzYfvXNW4QM,2020-10-12,5,1283
Brazil,1HY2Jd0NmPuamShAr6KMms,2017-06-18,1,245
Hong Kong,7gAppWoH7pcYmphCVTXkzs,2017-12-24,1,228
"Korea, Republic of",3hvinNZRzTLoREmqFiKr1b,2021-03-08,1,36
Philippines,07YZf4WDAMNwqr4jfgOZ8y,2017-01-07,1,7
Costa Rica,0EmeFodog0BfCgMzAIvKQp,2020-12-14,1,1092
Sweden,6lB8vOoI4DRrrVxXwuV19c,2018-08-31,2,1282
Slovakia,4cG43cUBRJWWDsRh4SW48i,2020-05-27,7,2300
Denmark,7Ap8xCd7d0xon5XnkLvn4i,2020-05-21,1,83
Mexico,0XwVARXT135rw8lyw1EeWP,2021-06-05,13,8217
Philippines,7d86ERlvO5UG44j7Va0Y0C,2021-09-16,1,104
India,4kYSro6naA4h99UJvo89HB,2020-10-27,1,121
Spain,1dbp04JzZ81JXlMGupCnJ8,2018-04-10,1,178
Germany,2o5jDhtHVPhrJdv3cEQ99Z,2020-02-12,1,127
Norway,0V19xSmnxQAMW0AhjLeUSB,2020-09-01,1,12
Canada,5pUo3fmmHT8bhCyHE52hA6,2017-11-30,1,42
Canada,66CXWjxzNUsdJxJ2JdwvnR,2020-02-03,2,3596
Germany,34LetYSjEuG2fBb4Z8PwPg,2020-06-28,4,508
Portugal,1SupJlEpv7RS2tPNRaHViT,2018-01-07,1,442
Ecuador,5H1nN1SzW0qNeUEZvuXjAj,2020-12-05,2,3186
Belgium,3TVXtAsR1Inumwj472S9r4,2020-01-26,1,4637
Belgium,3QVolfxko2UyCOtexhVTli,2020-04-11,3,3464
Indonesia,0ygQsC5td2maGmglpzd7tp,2020-08-08,3,981
Mexico,1dfeR4HaWDbWqFHLkxsg1d,2020-05-04,2,2899
Canada,1KP6TWI40m7p3QBTU6u2xo,2021-02-13,1,175
Philippines,2uhjpR62cyl0U8HD38yFQ8,2019-07-05,1,148
Peru,4q3ewBCX7sLwd24euuV69X,2019-11-12,8,17482
Austria,0cGUm45nv7Z6M6qdXYQGTX,2018-06-03,1,55
India,5wJ1H6ud777odtZl5gG507,2021-11-23,1,1460
Czech Republic,64KEffDW9EtZ1y2vBYgq8T,2019-11-13,2,2100
Ecuador,33ScadVnbm2X8kkUqOkC6Z,2017-02-17,1,65
Colombia,34zJjO7ns1qmMYJxJPF1wP,2020-08-09,1,35
Mexico,1LMyTeRhjaitILs98h3MaF,2019-10-20,1,27
Global,5JZ7CnR6gTvEMKX4g70Amv,2018-11-09,2,799
Taiwan,352ckfDB4CDWNt7JEpaASc,2017-05-01,1,40
Costa Rica,4wLXwxDeWQ8mtUIRPxGiD6,2017-02-12,5,192
Sweden,5ILMkt5lW4KAyTXMNYWaGF,2017-12-03,1,670
Israel,6MDME20pz9RveH9rEXvrOM,2018-11-16,1,281
Ecuador,5B6H1Dq77AV1LZWrbNsuH5,2019-01-20,1,614
Taiwan,41MozSoPIsD1dJM0CLPjZF,2018-12-30,1,1005
Mexico,7xeM7V59cA1X8GKyKKQV87,2017-03-02,1,54
Portugal,5f7VJjfbwm532GiveGC0ZK,2021-10-16,1,814
Mexico,108moq3rq6bm1M4Ypz0J02,2020-05-09,1,133
Hungary,7dGJo4pcD2V6oG8kP0tJRR,2021-06-03,3,4783
Germany,1ZyqnbV7Brg5LgyS4EZCUD,2019-06-10,1,136
Guatemala,1ackd5XprZEkH3McKbQD51,2018-05-21,2,307
Taiwan,25vtw3bkiKz9nbo7vl6qqY,2021-08-29,1,92
South Africa,03AVZyE7WnmLY4rTL1s0RP,2021-11-25,1,12
Panama,2mUI4K6csTQd3jieswcmiI,2018-12-31,1,8
Global,790FomKkXshlbRYZFtlgla,2018-06-01,1,10
Peru,4VMYDCV2IEDYJArk749S6m,2019-04-29,3,4655
Netherlands,57RYqNhEvaNiafuP1X73GS,2018-07-18,1,559
Taiwan,3hhUgkTf3fFYGogFMbV5Wv,2021-12-07,2,357
Estonia,66CXWjxzNUsdJxJ2JdwvnR,2018-04-30,1,29
Sweden,0ajPdDPUlMW1LPKrG1vTK3,2017-03-04,1,7
Ireland,3Fl1V19tmjt57oBdxXKAjJ,2019-04-30,1,89
Italy,0hk4xVujcyOr6USD95wcWb,2020-01-02,1,456
Thailand,5mZD78snaOoIJGOOFEbXFA,2020-12-25,2,1624
Global,1dfeR4HaWDbWqFHLkxsg1d,2020-12-30,1,2556
Singapore,0C8ZW7ezQVs4URX5aX7Kqx,2018-01-21,2,1076
Czech Republic,5Rl15oVamLq7FbSb0NNBNy,2020-05-17,1,1028
Costa Rica,6eUKZXaKkcviH0Ku9w2n3V,2017-01-09,4,27
Italy,5WUlDfRSoLAfcVSX1WnrxN,2018-11-02,1,848
Germany,5Pwc4xIPtQLFEnJriah9YJ,2018-03-07,1,413
Colombia,329e4yvIujISKGKz1BZZbO,2020-04-05,8,5910
Latvia,6oMuImdp5ZcFhWP0ESe6mG,2019-04-14,1,156
Czech Republic,41X1TR6hrK8Q2ZCpp2EqCz,2019-10-27,1,122
Hong Kong,2wY79sveU1sp5g7SokKOiI,2019-03-26,3,1050
Belgium,0vSNFAo2h20zd3HOBcM8BX,2018-02-13,1,25
Hungary,0eecdvMrqBftK0M1VKhaF4,2017-01-30,1,19
Saudi Arabia,1P3WO4iAGVjwXY0kDyLvVG,2019-08-19,1,49
El Salvador,1vCWHaC5f2uS3yhpwWbIA6,2018-08-15,1,263
Malaysia,2JbE7jUIGtpXSzytnyMg6U,2020-10-05,1,101
Bolivia,7iK8PXO48WeuP03g8YR51W,2021-03-05,10,4123
Austria,1XKjtpH5P81gpOXDB91IEB,2020-07-01,1,1047
Taiwan,5R56NYbLCC2HpOwlYBnmeN,2019-11-26,2,838
Indonesia,5F1aoppMtU3OMiltO8ymJ2,2018-05-09,1,223
Romania,6H1YO0K9D0kNWvLoib4CRL,2019-03-10,3,109
France,5bv5RplEOwdCvhq0EILh9E,2020-10-27,1,69
Japan,1wJL6nbdvPwqPYuoqiw5aN,2021-02-16,1,213
Guatemala,6HqgxkTt9KGyt27zYrwVan,2021-04-11,1,268
Russian Federation,07tFgedhta5b5WaF0Yj4bH,2021-03-30,1,290
Slovakia,1RyvyyTE3xzB2ZywiAwp0i,2017-05-07,2,133
Lithuania,4qUoZ6ErhTYFhAI0W1iI9q,2021-12-01,1,47
South Africa,66CXWjxzNUsdJxJ2JdwvnR,2018-04-20,1,1
Canada,1zNqQNIdeOUZHb8zbZRFMX,2019-01-25,1,1109
Portugal,6gLW5LlLEXdtWaS0EWfzaJ,2018-10-13,1,243
Panama,47MpMsUfWtgyIIBEFOr4FE,2021-01-17,1,368
Panama,4SsVbpTthjScTS7U2hmr1X,2020-12-29,1,300
Uruguay,06Q5VlSAku57lFzyME3HrM,2021-12-25,2,953
Paraguay,29b16XDtyMXDrfo2hZ69wf,2021-02-08,1,103
Austria,2Ue601Op6mLGMwrQYjAOSW,2021-09-28,1,17
Argentina,27Yc5RzJf27tJfqezJnHY1,2020-09-19,1,458
Peru,6qqNVTkY8uBg9cP3Jd7DAH,2019-09-21,1,293
Ireland,13y7CgLHjMVRMDqxdx0Xdo,2017-01-11,1,11
United Kingdom,163tK9Wjr9P9DmM0AVK7lm,2021-06-13,1,268
Hong Kong,2zzKlxMsKTPMsZacZCPRNA,2021-11-11,2,4210
Switzerland,06nvjg4wBANK6DCHjqtPNd,2019-09-14,1,217
Japan,14T8NkbwXVZgbOvwnuGV89,2020-07-19,3,3053
Lithuania,7n2wHs1TKAczGzO7Dd2rGr,2020-07-07,1,812
Poland,1silJqJQfrrZNFvWWjAyhh,2019-08-17,10,932
Honduras,1DxLCyH42yaHKGK3cl5bvG,2021-07-12,1,63
Brazil,1fUSLFr4WUBx7joEcGwpvG,2018-11-23,1,22
Guatemala,5XJDexmWFLWOkjOEjOVX3e,2020-07-09,1,233
Czech Republic,41X1TR6hrK8Q2ZCpp2EqCz,2020-02-27,1,244
Malaysia,6vWDO969PvNqNYHIOW5v0m,2020-05-06,1,124
Iceland,7a0EHDYu3wAgR3qiC87Mm0,2020-07-07,2,473
Nicaragua,2NjfBq1NflQcKSeiDooVjY,2020-02-03,1,72
Switzerland,4STHEaNw4mPZ2tzheohgXB,2020-12-17,1,101
Dominican Republic,0iEtIxbK0KxaSlF7G42ZOp,2017-12-15,1,18
Austria,53XhwfbYqKCa1cC15pYq2q,2019-01-07,5,2278
Panama,0tmwSHipWxN12fsoLcFU3B,2017-07-17,1,57
Philippines,3WGpXCj9YhhfX11TToZcXP,2021-07-16,1,1133
Belgium,5Pwc4xIPtQLFEnJriah9YJ,2019-09-03,1,592
Philippines,6wPhSqRtPu1UhRCDX5yaDJ,2018-07-20,1,554
Colombia,246dkjvS1zLTtiykXe5h60,2020-03-07,1,1470
Indonesia,6M2wZ9GZgrQXHCFfjv46we,2021-09-28,1,3729
